           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 13 12:39:32     62.2     1122466      272    79.7%    273.3     0.2%    18.7%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:40:35     81.4     2895649      271    79.7%    273.3     0.2%    18.7%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:41:36     87.1     4574581      272    79.7%    273.3     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:42:36     94.5     6534517      271    79.7%    273.3     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:43:37     97.6     8400301      271    79.7%    273.3     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:44:39     98.4    10171934      271    79.7%    273.3     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:45:43     98.6    11940866      271    79.6%    273.3     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:46:45    100.4    13894852      271    79.6%    273.2     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:47:56    102.6    16222085      271    79.6%    273.2     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:49:00    104.4    18363481      271    79.6%    273.2     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:50:03    105.6    20411178      271    79.6%    273.1     0.2%    18.8%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:51:03    106.5    22365499      271    79.6%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:52:04    106.3    24134679      271    79.6%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:53:04    107.1    26088941      271    79.6%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:54:10    107.4    28135402      271    79.6%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:55:11    108.5    30273329      271    79.6%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:56:12    109.3    32320666      271    79.6%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:57:14    109.2    34182399      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:58:18    110.4    36509569      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 12:59:25    110.6    38650549      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:00:26    111.3    40791983      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:01:26    111.4    42653551      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:02:26    111.6    44609857      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:03:27    112.0    46659857      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:04:28    112.3    48710595      271    79.5%    273.1     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:05:30    112.8    50853798      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:06:41    112.6    52994438      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:07:42    113.3    55228655      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:08:46    113.2    57183487      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:09:46    113.7    59322419      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
Mar 13 13:10:47    113.7    61280041      271    79.5%    273.0     0.2%    18.9%     0.1%     0.0%     1.4%     0.0%
