           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 12 15:49:29     54.3     1025762      273    91.2%    273.8     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:50:34     73.1     2699971      272    91.2%    273.7     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:51:35     81.1     4372897      273    91.2%    273.8     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:52:38     86.0     6139597      273    91.2%    273.8     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:53:38     89.8     7906141      273    91.2%    273.8     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:54:48     89.1     9580272      272    91.2%    273.7     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:55:48     90.6    11251711      272    91.2%    273.7     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:56:49     92.2    13014934      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:57:56     92.5    14776465      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:58:57     92.0    16260339      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 15:59:58     93.1    18022780      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:01:01     93.3    19691607      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:02:04     93.4    21360511      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:03:05     93.4    22937051      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:04:09     94.1    24792264      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:05:12     93.6    26276637      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:06:16     94.5    28225704      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:07:22     94.0    29802820      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:08:22     94.6    31565653      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:09:25     94.7    33236348      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:10:26     94.3    34722411      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:11:28     94.5    36394675      272    91.2%    273.5     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:12:43     94.4    38344629      272    91.2%    273.5     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:13:43     94.4    39922302      272    91.2%    273.5     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:14:43     95.3    41869970      272    91.2%    273.5     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:15:47     94.8    43352966      272    91.2%    273.5     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:16:48     94.8    44932457      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:17:49     94.7    46513682      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:18:50     94.7    48095858      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:19:57     95.0    50050192      272    91.2%    273.3     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:20:57     94.7    51440505      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:21:58     95.0    53201084      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:22:58     95.3    54962117      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:23:59     95.2    56537696      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:25:00     95.3    58206030      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:26:00     95.6    59965130      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:27:01     95.1    61262879      272    91.2%    273.4     0.2%     6.8%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:28:02     95.4    63114158      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:29:09     95.3    64782324      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:30:13     95.2    66447669      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:31:17     95.6    68394108      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:32:18     95.4    69879539      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:33:18     95.5    71546725      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:34:18     95.5    73119731      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:35:18     95.1    74416769      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:36:25     94.4    75620493      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:37:25     94.6    77382607      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:38:28     94.4    78865870      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:39:35     94.3    80535171      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:40:38     94.1    82018689      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:41:38     94.1    83592949      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:42:39     94.1    85168148      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:43:39     94.1    86743964      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:44:43     94.2    88507023      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:45:48     94.2    90174370      272    91.2%    273.5     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:46:53     93.9    91564137      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:47:54     93.8    93139362      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:49:04     93.7    94808292      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:50:04     93.8    96474942      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:51:11     93.5    97957085      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:52:16     93.8    99905241      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
Mar 12 16:57:53     87.1   100920272      272    91.2%    273.6     0.2%     6.7%     0.1%     0.0%     1.9%     0.1%
ALL DONE!
