           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 12 15:39:26     21.2      370926      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:40:29     42.3     1480384      275    91.8%    276.2     0.2%     7.3%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:41:31     49.5     2587607      275    91.8%    276.2     0.2%     7.3%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:42:32     53.4     3696463      275    91.8%    276.1     0.2%     7.3%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:43:32     56.0     4803995      275    91.8%    276.1     0.2%     7.3%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:44:34     57.4     5911370      275    91.8%    276.2     0.2%     7.3%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:45:35     58.5     7019986      275    91.8%    276.1     0.2%     7.3%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:46:37     59.2     8127888      275    91.8%    276.1     0.2%     7.3%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:47:38     59.9     9235288      275    91.8%    276.2     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:48:39     59.9    10251092      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:49:39     60.5    11355406      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:50:42     61.1    12552519      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:51:43     61.5    13657190      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:52:45     62.0    14853346      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:53:45     62.3    15959287      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:54:46     62.5    17064075      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:55:47     62.7    18169391      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:56:47     62.9    19276013      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:57:48     62.1    20103876      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:58:50     62.2    21207824      275    91.8%    276.1     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:59:53     62.3    22314817      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:00:56     62.3    23419595      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:01:57     62.4    24525055      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:03:05     62.3    25631371      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:04:11     62.2    26735824      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:05:18     62.1    27840944      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:06:23     62.0    28945663      275    91.8%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:07:24     62.1    30049470      275    91.7%    276.0     0.2%     7.4%     0.1%     0.0%     0.7%     0.0%
