           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 13 12:22:51     22.9      470411      270    77.1%    271.6     0.2%    21.2%     0.2%     0.0%     1.5%     0.0%
Mar 13 12:23:56     39.0     1504449      270    77.1%    271.7     0.2%    21.2%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:25:00     41.6     2348595      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:26:15     41.4     3193277      270    77.0%    271.6     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:27:22     44.1     4224813      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:28:25     43.1     4880910      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:29:34     44.6     5913309      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:30:40     45.4     6851904      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:31:41     45.9     7696020      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:32:42     47.8     8822326      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:33:56     47.1     9666347      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:35:02     48.7    10884045      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:36:04     52.2    12567758      270    77.0%    271.7     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:37:06     54.1    13971789      270    77.0%    271.6     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:38:18     53.9    15001018      270    77.0%    271.6     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:39:18     54.4    16030516      270    77.0%    271.6     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:40:23     52.4    16405066      270    77.0%    271.6     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:41:30     52.3    17341422      270    77.0%    271.6     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:42:33     51.3    17901894      270    76.9%    271.6     0.2%    21.3%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:43:56     50.6    18837377      270    76.9%    271.6     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:45:31     48.9    19493126      270    76.9%    271.6     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:46:35     49.1    20429248      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:47:35     48.9    21178179      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:48:45     49.1    22208692      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:49:50     49.8    23424642      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:50:53     49.0    23892390      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:51:57     49.3    24922058      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:52:58     49.1    25669846      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:53:58     49.5    26697922      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:55:05     49.2    27446434      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
Mar 13 12:56:07     49.2    28287917      270    76.9%    271.5     0.2%    21.4%     0.2%     0.0%     1.5%     0.1%
