           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 12 15:39:25     21.7      373979      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:40:27     43.3     1492585      272    91.1%    273.7     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:41:36     48.7     2608814      272    91.1%    273.7     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:42:43     51.6     3726818      272    91.1%    273.6     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:43:47     53.8     4842960      272    91.1%    273.7     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:44:50     55.4     5959230      272    91.1%    273.7     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:45:54     56.5     7077143      272    91.1%    273.7     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:46:58     57.3     8193817      272    91.1%    273.7     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:48:02     57.9     9310855      272    91.1%    273.7     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:49:09     58.1    10427048      272    91.0%    273.6     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:50:14     58.4    11540549      272    91.0%    273.6     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:51:16     58.9    12654846      272    91.0%    273.6     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:52:21     59.1    13768348      272    91.0%    273.6     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:53:25     59.4    14881990      272    91.0%    273.6     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:54:27     59.7    15996816      272    91.1%    273.6     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 15:55:29     60.0    17110452      272    91.1%    273.6     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:56:31     60.3    18225588      272    91.1%    273.6     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:57:37     60.3    19340172      272    91.1%    273.6     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:58:46     60.2    20452503      272    91.1%    273.6     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 15:59:52     60.2    21568023      272    91.1%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:00:57     60.3    22682060      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:02:00     60.5    23795936      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:03:07     60.4    24911358      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:04:16     60.3    26024878      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:05:21     60.4    27138713      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:06:27     60.6    28345886      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 16:07:30     60.9    29551257      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 16:08:34     61.0    30665891      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 16:09:40     60.9    31778617      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.8%     0.0%
Mar 12 16:10:40     61.0    32799024      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:11:42     60.7    33728549      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:12:49     60.7    34841681      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:13:54     60.9    36048341      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:14:54     60.9    37070920      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
Mar 12 16:15:58     60.7    37998745      272    91.0%    273.5     0.2%     8.0%     0.1%     0.0%     0.7%     0.0%
