           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 12 16:15:58     50.6      843008      271    85.8%    272.6     0.2%    12.4%     0.1%     0.0%     1.7%     0.0%
Mar 12 16:16:58     75.8     2525351      271    85.7%    272.6     0.2%    12.4%     0.1%     0.0%     1.7%     0.0%
Mar 12 16:17:59     80.0     4020037      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:19:01     83.1     5608080      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:20:03     87.1     7383184      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:21:03     87.6     8878040      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:22:10     88.0    10558388      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:23:11     90.0    12328342      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:24:15     91.1    14098413      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:25:18     92.7    15961996      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:26:19     91.8    17358835      271    85.7%    272.5     0.2%    12.4%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:27:22     93.0    19223374      271    85.7%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:28:22     93.6    20901961      271    85.7%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:29:24     92.7    22299716      271    85.7%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:30:25     92.8    23883658      271    85.7%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:31:25     92.6    25374295      271    85.7%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:32:31     92.8    27143312      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:33:34     93.0    28819864      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:34:37     93.7    30682349      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:35:39     93.9    32359527      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:36:42     93.7    33943463      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:37:42     94.0    35620611      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:38:42     94.3    37298296      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:39:44     94.6    39068953      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:40:47     94.9    40841369      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:41:55     94.9    42613510      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:43:04     94.2    44106419      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:44:05     94.5    45879655      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:45:05     94.4    47372045      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:46:09     94.4    49051068      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:47:14     93.6    50355236      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:48:14     93.8    52031652      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:49:16     93.6    53521589      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:50:17     93.8    55199392      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:51:17     93.8    56784749      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:52:22     93.9    58561130      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:53:23     93.9    60150446      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:54:24     94.1    61834388      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:55:28     94.5    63798519      271    85.6%    272.1     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:56:28     94.3    65194655      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:57:29     94.5    66962697      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:58:30     94.5    68544531      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 16:59:30     94.4    70032320      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:00:40     94.6    72080935      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:01:47     94.6    73848355      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:02:50     94.8    75615087      271    85.6%    272.2     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:03:50     95.0    77382091      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:04:52     94.8    78869560      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:05:53     95.0    80637566      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:06:54     95.2    82403574      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:07:54     95.2    83985455      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:08:57     95.1    85564845      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:09:59     95.3    87425533      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:11:04     95.5    89290393      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:12:05     95.4    90776278      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:13:06     95.3    92358076      271    85.6%    272.3     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:14:06     95.2    93844273      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:15:06     95.4    95609663      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:16:06     95.5    97284616      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:17:13     95.5    99053911      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:18:15     95.6   100820324      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:19:22     95.4   102399056      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:20:23     95.8   104439961      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:21:28     95.6   105925038      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:22:28     95.8   107780691      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:23:34     95.6   109265345      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:24:35     95.8   111123112      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:25:36     95.8   112795876      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:26:39     95.8   114464439      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:27:39     95.9   116135819      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:28:41     95.9   117802527      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:29:41     95.9   119380049      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:30:41     95.9   120957807      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:31:45     95.8   122627501      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:32:46     96.1   124577874      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:33:46     96.1   126155446      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:34:48     95.9   127642971      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
Mar 12 17:43:08     87.6   128724103      271    85.6%    272.4     0.2%    12.5%     0.1%     0.0%     1.7%     0.1%
ALL DONE!
