           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 13 10:52:23     79.5     1500831      270    90.4%    271.8     0.2%     8.6%     0.1%     0.0%     0.8%     0.0%
Mar 13 10:53:27    102.2     3747914      270    90.4%    271.8     0.1%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 10:54:29    111.2     5993778      270    90.4%    271.8     0.1%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 10:55:38    115.4     8427330      270    90.4%    271.8     0.1%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 10:56:42    117.5    10672454      270    90.4%    271.8     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 10:57:45    119.2    12912656      270    90.4%    271.8     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 10:58:48    120.4    15153561      270    90.4%    271.8     0.1%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 10:59:51    121.4    17396048      270    90.4%    271.7     0.1%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:00:51    122.1    19542833      270    90.4%    271.7     0.1%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:01:57    120.6    21505910      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:03:01    121.1    23748708      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:04:07    121.2    25989867      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:05:13    121.3    28229832      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:06:17    121.6    30470491      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:07:21    121.9    32712317      270    90.4%    271.7     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:08:24    122.3    34954556      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:09:28    122.5    37196361      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:10:33    122.6    39436120      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:11:39    122.6    41677569      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:12:42    122.9    43919354      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:13:46    123.0    46162418      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:14:49    123.2    48405944      270    90.4%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:15:50    123.6    50649424      270    90.3%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:16:52    123.2    52612848      270    90.3%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:17:53    123.4    54761465      270    90.3%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:18:53    123.6    56907975      270    90.3%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:19:55    123.4    58962932      270    90.3%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:20:55    123.6    61113426      270    90.3%    271.6     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:21:55    123.8    63266740      270    90.3%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:22:56    123.7    65327454      270    90.3%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:23:56    123.7    67389396      270    90.3%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:24:56    123.9    69539958      270    90.3%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:26:01    123.9    71779256      270    90.3%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:27:06    123.9    74015903      270    90.3%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:28:07    124.1    76254322      270    90.3%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:29:09    124.3    78493887      270    90.3%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:30:12    124.4    80732719      270    90.4%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
Mar 13 11:31:12    124.5    82876988      270    90.4%    271.5     0.2%     8.7%     0.1%     0.0%     0.8%     0.0%
