           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
Mar 13 12:15:46     89.8     1496572      271    77.4%    273.2     0.2%    20.5%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:16:52    106.7     3735968      271    77.4%    273.2     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:17:55     97.8     5134913      271    77.4%    273.2     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:19:11     85.0     6255142      271    77.4%    273.2     0.2%    20.5%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:20:18     81.0     7467947      271    77.4%    273.2     0.2%    20.5%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:21:19     81.2     8868089      271    77.4%    273.2     0.2%    20.5%     0.2%     0.0%     1.8%     0.1%
Mar 13 12:22:23     83.8    10639340      271    77.4%    273.2     0.2%    20.5%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:23:26     82.7    11941576      271    77.4%    273.2     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:24:31     78.6    12778793      271    77.3%    273.2     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:25:46     75.3    13802977      271    77.3%    273.2     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:26:47     75.0    15012303      271    77.3%    273.2     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:27:49     74.6    16223564      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:28:56     71.1    16781330      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:30:10     69.4    17804435      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:31:15     67.5    18549947      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:32:22     65.8    19295012      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:33:24     64.5    20039653      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:34:34     63.5    20971208      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
Mar 13 12:35:37     62.8    21808827      271    77.3%    273.1     0.2%    20.6%     0.2%     0.0%     1.9%     0.1%
